DATE,OPEN_PRICE,DAILY_HIGH,DAILY_LOW,CLOSE_PRICE,TRADED_VOLUME,ADJUSTED_CLOSE_PRICE
2018-08-23,6001,6018,5973,5984,3549700,5984
2018-08-24,6015,6055,5996,6055,4082300,6055
2018-08-27,6100,6195,6085,6170,4760100,6170
2018-08-28,6242,6281,6159,6173,4947400,6173
2018-08-29,6222,6312,6198,6292,6275400,6292
2018-08-30,6392,6422,6340,6344,7816000,6344
2018-08-31,6301,6390,6288,6348,5057900,6348
2018-09-03,6363,6366,6244,6276,4081800,6276
2018-09-04,6293,6296,6244,6278,3126000,6278
2018-09-05,6285,6298,6221,6234,3876300,6234
2018-09-06,6190,6323,6173,6288,4743800,6288
2018-09-07,6241,6249,6141,6230,5928300,6230
2018-09-10,6350,6377,6240,6245,5840000,6245
2018-09-11,6316,6351,6282,6335,5444200,6335
2018-09-12,6400,6422,6331,6352,6722700,6352
2018-09-13,6360,6420,6347,6394,4823300,6394
2018-09-14,6476,6641,6462,6630,9555000,6630
2018-09-18,6622,6692,6563,6652,6892000,6652
2018-09-19,6729,6773,6653,6682,7605200,6682
2018-09-20,6600,6639,6557,6574,6479600,6574
2018-09-21,6595,6605,6426,6444,11477000,6444
2018-09-25,6476,6658,6455,6658,8995600,6658
2018-09-26,6710,6780,6675,6768,8840400,6768
2018-09-27,6750,6818,6665,6665,6717200,6665
2018-09-28,6815,6973,6791,6966,10999200,6966
2018-10-01,6890,6925,6845,6879,6605200,6879
2018-10-02,6930,6941,6790,6836,6740300,6836
2018-10-03,6710,6742,6616,6621,9011400,6621
2018-10-04,6744,6814,6610,6613,9059900,6613
2018-10-05,6547,6640,6515,6596,7257100,6596
2018-10-09,6460,6633,6451,6577,6359800,6577
2018-10-10,6593,6608,6502,6569,4405300,6569
2018-10-11,6202,6350,6151,6288,14323300,6288
2018-10-12,6188,6290,6158,6258,12156200,6258
2018-10-15,6251,6322,6208,6218,6260100,6218
2018-10-16,6286,6356,6206,6356,6636600,6356
2018-10-17,6471,6562,6432,6498,7760700,6498
2018-10-18,6506,6520,6407,6418,4519800,6418
2018-10-19,6280,6410,6197,6341,6895400,6341
2018-10-22,6242,6350,6193,6309,4866300,6309
2018-10-23,6242,6323,6175,6184,6745200,6184
2018-10-24,6224,6265,6078,6208,7140300,6208
2018-10-25,5900,5953,5851,5869,11041900,5869
2018-10-26,6045,6050,5767,5834,10609300,5834
2018-10-29,5934,5973,5770,5802,7362300,5802
2018-10-30,5735,5879,5662,5862,8750500,5862
2018-10-31,6230,6275,6042,6140,12405300,6140
2018-11-01,6250,6354,6195,6287,10001600,6287
2018-11-02,6248,6277,6046,6190,10368600,6190
2018-11-05,6079,6176,6008,6008,6541400,6008
2018-11-06,6001,6123,5972,6090,5675400,6090
2018-11-07,6075,6177,6034,6105,7497700,6105
2018-11-08,6280,6298,6207,6259,5730800,6259
2018-11-09,6249,6282,6215,6248,5600100,6248
2018-11-12,6165,6171,6054,6056,5940600,6056
2018-11-13,5754,5928,5735,5893,10609500,5893
2018-11-14,5897,5919,5797,5853,5988700,5853
2018-11-15,5802,5856,5791,5809,3908600,5809
2018-11-16,5818,5880,5681,5690,5531200,5690
2018-11-19,5677,5894,5650,5891,5196700,5891
2018-11-20,5766,5791,5688,5709,5725600,5709
2018-11-21,5545,5732,5518,5686,6670700,5686
2018-11-22,5709,5728,5620,5690,3905500,5690
2018-11-26,5710,5723,5630,5699,3828100,5699
2018-11-27,5794,5835,5742,5802,4766300,5802
2018-11-28,5821,5913,5809,5904,5256100,5904
2018-11-29,6000,6039,5855,5890,6267000,5890
2018-11-30,5896,5945,5842,5937,6375200,5937
2018-12-03,6090,6158,6058,6122,6568200,6122
2018-12-04,6149,6178,5954,5954,6572800,5954
2018-12-05,5835,5994,5824,5935,4640600,5935
2018-12-06,5890,5925,5693,5776,6735300,5776
2018-12-07,5862,5920,5804,5886,5421400,5886
2018-12-10,5725,5766,5684,5694,4525400,5694
2018-12-11,5757,5800,5702,5735,5773300,5735
2018-12-12,5835,5955,5801,5941,6345700,5941
2018-12-13,6000,6007,5898,5954,5437400,5954
2018-12-14,5938,5989,5808,5855,6133300,5855
2018-12-17,5834,5876,5760,5839,3590000,5839
2018-12-18,5705,5744,5577,5582,7266000,5582
2018-12-19,5576,5591,5436,5550,6052400,5550
2018-12-20,5495,5554,5354,5423,7674400,5423
2018-12-21,5324,5339,5089,5294,13068400,5294
2018-12-25,5029,5126,4989,5000,7379600,5000
2018-12-26,5062,5111,4999,5103,7082600,5103
2018-12-27,5400,5403,5278,5384,8276900,5384
2018-12-28,5284,5368,5252,5326,5986100,5326
2019-01-04,5148,5185,5025,5182,9040000,5182
2019-01-07,5403,5482,5335,5370,6878000,5370
2019-01-08,5395,5408,5310,5376,5764200,5376
2019-01-09,5439,5465,5373,5413,5033800,5413
2019-01-10,5349,5385,5223,5246,6571100,5246
2019-01-11,5287,5342,5280,5320,5670700,5320
2019-01-15,5392,5458,5300,5447,7343800,5447
2019-01-16,5472,5480,5317,5356,4434800,5356
2019-01-17,5392,5410,5340,5366,3914600,5366
2019-01-18,5367,5435,5355,5429,3983700,5429
2019-01-21,5509,5522,5416,5436,3491800,5436
2019-01-22,5421,5429,5330,5352,3784800,5352
2019-01-23,5351,5388,5290,5349,3909600,5349
2019-01-24,5242,5283,5215,5259,5336500,5259
2019-01-25,5283,5373,5283,5324,6737000,5324
2019-01-28,5361,5404,5324,5373,4011500,5373
2019-01-29,5340,5378,5281,5349,4300900,5349
2019-01-30,5321,5330,5280,5281,4806800,5281
2019-01-31,5399,5467,5388,5467,6314000,5467
2019-02-01,5500,5568,5458,5499,6193600,5499
2019-02-04,5099,5117,5011,5055,21628000,5055
2019-02-05,5099,5143,5002,5037,11266200,5037
2019-02-06,5039,5051,4828,4839,19028100,4839
2019-02-07,4775,4822,4704,4713,13001700,4713
2019-02-08,4919,5030,4900,4906,18692900,4906
2019-02-12,4949,4959,4818,4854,13583000,4854
2019-02-13,4873,4992,4873,4980,12017200,4980
2019-02-14,5011,5039,4952,5038,9559400,5038
2019-02-15,5001,5066,4968,5046,8126200,5046
2019-02-18,5058,5086,5010,5080,7346500,5080
2019-02-19,5082,5149,5073,5149,7419300,5149
2019-02-20,5160,5277,5156,5274,11952400,5274
2019-02-21,5260,5358,5228,5340,11638900,5340
2019-02-22,5260,5342,5250,5313,7374000,5313
2019-02-25,5345,5398,5336,5377,7084600,5377
2019-02-26,5390,5437,5306,5331,7105000,5331
2019-02-27,5348,5414,5339,5382,7939000,5382
2019-02-28,5400,5413,5334,5341,6069200,5341
2019-03-01,5358,5378,5308,5315,6311400,5315
2019-03-04,5399,5409,5317,5326,7139900,5326
2019-03-05,5289,5344,5271,5326,5958000,5326
2019-03-06,5330,5364,5309,5331,6581300,5331
2019-03-07,5286,5298,5221,5229,7195200,5229
2019-03-08,5140,5206,5060,5063,9633100,5063
2019-03-11,5015,5042,4961,5025,8416600,5025
2019-03-12,5144,5173,5120,5153,7810900,5153
2019-03-13,5153,5212,5108,5166,6844100,5166
2019-03-14,5200,5225,5128,5128,5176400,5128
2019-03-15,5097,5164,5072,5119,7371000,5119
2019-03-18,5113,5150,5085,5147,5964000,5147
2019-03-19,5147,5158,5096,5124,4887500,5124
2019-03-20,4900,4973,4895,4951,13554700,4951
2019-03-22,4765,4786,4680,4709,18504100,4709
2019-03-25,4550,4638,4507,4630,12922700,4630
2019-03-26,4652,4769,4643,4769,12663100,4769
2019-03-27,4780,4786,4703,4765,7537800,4765
2019-03-28,4710,4718,4646,4673,8269000,4673
2019-03-29,4700,4704,4637,4645,6750400,4645
2019-04-01,4711,4776,4696,4756,7344200,4756
2019-04-02,4804,4804,4676,4680,8907200,4680
2019-04-03,4687,4734,4682,4725,7463600,4725
2019-04-04,4695,4726,4647,4662,9072200,4662
2019-04-05,4714,4818,4713,4816,9799000,4816
2019-04-08,4877,4888,4767,4805,6311000,4805
2019-04-09,5150,5250,5061,5250,23197300,5250
2019-04-10,5100,5178,5063,5121,12260600,5121
2019-04-11,5057,5152,5050,5126,5545300,5126
2019-04-12,5166,5223,5120,5201,7174300,5201
2019-04-15,5275,5335,5216,5220,6734600,5220
2019-04-16,5290,5374,5281,5354,8684500,5354
2019-04-17,5356,5416,5321,5363,5946000,5363
2019-04-18,5331,5365,5280,5299,5575000,5299
2019-04-19,5355,5378,5319,5331,4632900,5331
2019-04-22,5290,5355,5278,5310,3337000,5310
2019-04-23,5300,5328,5277,5288,3632100,5288
2019-04-24,5369,5374,5168,5179,10300900,5179
2019-04-25,5219,5267,5183,5257,5362700,5257
2019-04-26,5151,5237,5125,5212,5976100,5212
2019-05-07,5500,5571,5386,5408,20287100,5408
2019-05-08,5399,5444,5328,5368,10428700,5368
2019-05-09,5270,5353,5231,5330,7872500,5330
2019-05-10,5395,5505,5351,5408,9821200,5408
2019-05-13,5349,5409,5320,5371,5092900,5371
2019-05-14,5210,5270,5196,5263,6608100,5263
2019-05-15,5299,5473,5282,5473,7892600,5473
2019-05-16,5430,5430,5335,5369,5883200,5369
2019-05-17,5700,5956,5680,5900,27282100,5900
2019-05-20,5805,5879,5741,5870,13108300,5870
2019-05-21,5758,5773,5594,5610,12528300,5610
2019-05-22,5690,5690,5558,5574,8377400,5574
2019-05-23,5478,5490,5353,5366,10611500,5366
2019-05-24,5277,5410,5247,5360,8565300,5360
2019-05-27,5355,5440,5316,5423,4831100,5423
2019-05-28,5433,5490,5423,5458,7258000,5458
2019-05-29,5370,5385,5303,5314,6810800,5314
2019-05-30,5261,5346,5221,5336,6159700,5336
2019-05-31,5261,5331,5242,5257,5939100,5257
2019-06-30,5157,5271,5153,5168,6296400,5168
2019-06-04,5159,5174,5070,5084,7466500,5084
2019-06-05,5204,5238,5173,5213,6108800,5213
2019-06-06,5158,5201,5131,5131,4792500,5131
2019-06-07,5142,5230,5132,5229,4813500,5229
2019-06-10,5298,5363,5269,5360,5419600,5360
2019-06-11,5361,5420,5357,5387,4543200,5387
2019-06-12,5333,5374,5318,5321,4381000,5321
2019-06-13,5367,5413,5316,5334,5541800,5334
2019-06-14,5430,5548,5401,5498,10392800,5498
2019-06-17,5592,5690,5561,5635,9028500,5635
2019-06-18,5551,5659,5540,5623,7836500,5623
2019-06-19,5713,5739,5672,5736,7792900,5736
2019-06-20,5726,5858,5724,5778,7629000,5778
2019-06-21,5773,5825,5642,5648,8103300,5648
2019-06-24,5710,5762,5688,5752,6428500,5752
2019-06-25,5708,5716,5617,5631,6724800,5631
2019-06-26,5630,5689,5622,5633,5518400,5633
2019-06-27,5625,5664,5581,5662,7912300,5662
2019-06-28,5699,5715,5613,5648,4515700,5648
2019-07-01,5800,5817,5722,5781,4864600,5781
2019-07-02,5789,5810,5751,5782,4939200,5782
2019-07-03,5849,5903,5795,5835,7000700,5835
2019-07-04,5876,5899,5832,5895,4314100,5895
2019-07-05,5899,5976,5920,5950,4906300,5950
