Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,2659.500000,2754.000000,2658.000000,2743.500000,2676.612305,13183300
2016-03-11,2687.500000,2770.000000,2684.500000,2752.500000,2685.392822,11295700
2016-03-14,2800.000000,2851.500000,2782.000000,2798.500000,2730.271484,9628900
2016-03-15,2791.000000,2828.500000,2762.000000,2794.000000,2725.881104,8697200
2016-03-16,2816.500000,2915.000000,2815.000000,2883.000000,2812.711182,15753900
2016-03-17,2921.500000,2997.000000,2896.000000,2923.000000,2851.736084,17868200
2016-03-18,2940.000000,2954.500000,2886.000000,2936.000000,2864.419434,9850200
2016-03-22,2980.000000,2989.000000,2887.000000,2937.000000,2865.394775,9050000
2016-03-23,2944.500000,2973.000000,2902.000000,2910.000000,2839.052734,6750500
2016-03-24,2867.500000,2924.000000,2823.500000,2863.000000,2793.198975,9626400
2016-03-25,2885.000000,2914.500000,2861.000000,2896.000000,2825.394287,5554200
2016-03-28,2898.000000,2924.000000,2870.000000,2924.000000,2852.711670,6168200
2016-03-29,2897.000000,2943.500000,2890.000000,2943.500000,2881.591309,7190300
2016-03-30,2943.000000,2954.000000,2868.500000,2873.000000,2812.573730,7276200
2016-03-31,2900.000000,2943.500000,2889.000000,2893.000000,2832.153809,7372800
2016-04-01,2855.000000,2863.500000,2751.500000,2762.500000,2704.398438,11583600
2016-04-04,2750.000000,2875.500000,2745.000000,2860.500000,2800.337158,11191700
2016-04-05,2852.000000,2926.500000,2846.500000,2882.500000,2821.874268,13629200
2016-04-06,2850.000000,2892.500000,2834.000000,2850.000000,2790.058105,7444200
2016-04-07,2811.000000,2853.000000,2796.500000,2820.000000,2760.688721,10052500
2016-04-08,2750.000000,2895.000000,2744.000000,2858.500000,2798.379150,11675700
2016-04-11,2840.000000,2970.000000,2823.500000,2965.000000,2902.638916,13959600
2016-04-12,2931.000000,3045.000000,2927.000000,3032.000000,2968.229736,14371700
2016-04-13,3041.000000,3069.000000,2956.000000,3020.000000,2956.481934,14390600
2016-04-14,3050.000000,3060.000000,3010.000000,3032.000000,2968.229736,10717800
2016-04-15,2995.000000,3004.000000,2924.500000,2935.000000,2873.270020,13870600
2016-04-18,2785.000000,2819.000000,2707.000000,2736.000000,2678.455322,17394000
2016-04-19,2886.000000,2934.000000,2863.000000,2913.500000,2852.222168,11913400
2016-04-20,2951.000000,3035.000000,2951.000000,3027.000000,2963.335205,14575600
2016-04-21,3058.000000,3074.000000,3032.000000,3070.000000,3005.430908,9672400
2016-04-22,2961.000000,3020.000000,2943.500000,3017.000000,2953.545410,16484900
2016-04-25,2955.000000,2963.500000,2821.000000,2835.500000,2775.862793,18241300
2016-04-26,2838.000000,2880.500000,2825.500000,2850.000000,2790.058105,9129700
2016-04-27,2839.000000,2850.000000,2812.000000,2837.000000,2777.331055,5836000
2016-04-28,2840.000000,2894.500000,2756.000000,2778.000000,2719.572266,10730200
2016-05-02,2606.000000,2689.500000,2596.500000,2666.500000,2610.417480,12920900
2016-05-06,2600.000000,2606.000000,2541.000000,2563.500000,2509.583496,14833400
2016-05-09,2593.500000,2657.000000,2567.500000,2603.500000,2548.742432,8156100
2016-05-10,2623.000000,2696.000000,2611.000000,2681.500000,2625.101807,9002100
2016-05-11,2750.000000,2777.500000,2710.000000,2730.000000,2672.581543,10424300
2016-05-12,2700.000000,2854.000000,2681.000000,2850.000000,2790.058105,14660900
2016-05-13,2875.000000,2914.500000,2856.500000,2897.000000,2836.069092,16662700
2016-05-16,2859.000000,2895.500000,2818.500000,2860.000000,2799.847656,8620100
2016-05-17,2866.000000,2894.000000,2810.000000,2863.500000,2803.273926,6922700
2016-05-18,2890.000000,2957.000000,2860.000000,2944.000000,2882.081299,12021600
2016-05-19,2966.000000,2976.000000,2860.500000,2882.500000,2821.874268,7565700
2016-05-20,2880.000000,2934.500000,2876.500000,2917.000000,2855.648438,6411000
2016-05-23,2917.000000,2939.000000,2873.500000,2903.500000,2842.432373,8392800
2016-05-24,2890.000000,2901.000000,2842.500000,2885.500000,2824.811035,8206500
2016-05-25,3047.000000,3095.000000,3026.000000,3072.000000,3007.388672,22775000
2016-05-26,3104.000000,3119.000000,3045.000000,3072.000000,3007.388672,11890200
2016-05-27,3092.000000,3092.000000,3048.000000,3078.000000,3013.262695,5996700
2016-05-30,3094.000000,3097.000000,3063.000000,3082.000000,3017.178711,4534400
2016-05-31,3068.000000,3111.000000,3053.000000,3100.000000,3034.799561,6826300
2016-06-01,3105.000000,3107.000000,3049.000000,3073.000000,3008.367676,7175900
2016-06-02,3052.000000,3079.000000,3022.000000,3023.000000,2959.419189,6589000
2016-06-03,3036.000000,3097.000000,3036.000000,3072.000000,3007.388672,7009300
2016-06-06,3000.000000,3088.000000,2995.000000,3085.000000,3020.115234,6532700
2016-06-07,3113.000000,3122.000000,3085.000000,3102.000000,3036.757568,5342600
2016-06-08,3118.000000,3119.000000,3065.000000,3117.000000,3051.442383,5772400
2016-06-09,3109.000000,3119.000000,3057.000000,3074.000000,3009.346680,4492900
2016-06-10,3077.000000,3099.000000,3034.000000,3051.000000,2986.830322,7246500
2016-06-13,2999.000000,3009.000000,2921.000000,2930.000000,2868.375244,8193400
2016-06-14,2919.000000,2970.500000,2889.000000,2941.000000,2879.144043,10268600
2016-06-15,2940.000000,2991.500000,2921.500000,2975.000000,2912.428711,8388800
2016-06-16,2975.500000,2989.000000,2872.000000,2879.500000,2818.937256,12619800
2016-06-17,2937.000000,2961.000000,2874.500000,2899.000000,2838.027344,8879200
2016-06-20,2963.000000,3016.000000,2943.000000,2987.500000,2924.665771,7455300
2016-06-21,2942.000000,3074.000000,2938.000000,3060.000000,2995.640869,7476900
2016-06-22,3028.000000,3033.000000,2990.000000,3004.000000,2940.818604,7331400
2016-06-23,3014.000000,3020.000000,2993.500000,3017.000000,2953.545410,5220500
2016-06-24,3044.000000,3052.000000,2700.000000,2775.500000,2717.124756,18718700
2016-06-27,2810.000000,2818.000000,2755.000000,2782.000000,2723.488281,7756500
2016-06-28,2755.000000,2858.000000,2750.500000,2825.500000,2766.072998,8797900
2016-06-29,2916.000000,2976.500000,2892.500000,2962.000000,2899.702393,13245700
2016-06-30,3039.000000,3087.000000,2988.000000,2988.000000,2925.155518,11923800
2016-07-01,3025.000000,3046.000000,2990.000000,3007.000000,2943.755859,6979900
2016-07-04,3018.000000,3059.000000,2992.500000,3038.000000,2974.103760,5515500
2016-07-05,3039.000000,3047.000000,2994.000000,3036.000000,2972.145752,5422000
2016-07-06,2987.000000,3029.000000,2953.000000,3029.000000,2965.292725,9074600
2016-07-07,3045.000000,3088.000000,3021.000000,3034.000000,2970.187744,7192200
2016-07-08,3039.000000,3066.000000,3007.000000,3013.000000,2949.629883,7525100
2016-07-11,3077.000000,3163.000000,3061.000000,3133.000000,3067.105713,11313200
2016-07-12,3170.000000,3180.000000,3104.000000,3141.000000,3074.937500,10549600
2016-07-13,3180.000000,3207.000000,3067.000000,3074.000000,3009.346680,12140700
2016-07-14,3100.000000,3162.000000,3094.000000,3162.000000,3095.495850,7753700
2016-07-15,3190.000000,3224.000000,3160.000000,3179.000000,3112.138184,9305200
2016-07-19,3218.000000,3259.000000,3190.000000,3236.000000,3167.939453,11309700
2016-07-20,3239.000000,3256.000000,3205.000000,3232.000000,3164.023438,5802700
2016-07-21,3272.000000,3285.000000,3203.000000,3213.000000,3145.423096,7174600
2016-07-22,3183.000000,3228.000000,3176.000000,3196.000000,3128.780762,6680000
2016-07-25,3200.000000,3224.000000,3156.000000,3160.000000,3093.537842,4568100
2016-07-26,3142.000000,3181.000000,3115.000000,3160.000000,3093.537842,4902400
2016-07-27,3185.000000,3259.000000,3178.000000,3226.000000,3158.149414,6243600
2016-07-28,3200.000000,3214.000000,3165.000000,3192.000000,3124.864746,4979200
2016-07-29,3250.000000,3282.000000,3190.000000,3282.000000,3212.971924,10989300
2016-08-01,3350.000000,3397.000000,3331.000000,3339.000000,3268.773193,10498400
2016-08-02,3320.000000,3354.000000,3297.000000,3323.000000,3253.109619,6444500
2016-08-03,3276.000000,3308.000000,3260.000000,3268.000000,3199.266357,6287200
2016-08-04,3285.000000,3313.000000,3240.000000,3279.000000,3210.034668,5123500
2016-08-05,3309.000000,3330.000000,3284.000000,3293.000000,3223.740479,4593700
2016-08-08,3341.000000,3341.000000,3269.000000,3297.000000,3227.656494,4966700
2016-08-09,3304.000000,3375.000000,3288.000000,3374.000000,3303.036865,6106400
2016-08-10,3385.000000,3396.000000,3355.000000,3373.000000,3302.057861,5503900
2016-08-12,3372.000000,3377.000000,3331.000000,3349.000000,3278.562500,5075500
2016-08-15,3350.000000,3350.000000,3286.000000,3300.000000,3230.593750,4547900
2016-08-16,3307.000000,3345.000000,3292.000000,3295.000000,3225.698242,5982300
2016-08-17,3283.000000,3308.000000,3206.000000,3253.000000,3184.581787,6795100
2016-08-18,3222.000000,3325.000000,3200.000000,3270.000000,3201.224365,6537600
2016-08-19,3302.000000,3303.000000,3249.000000,3273.000000,3204.161133,3990400
2016-08-22,3276.000000,3329.000000,3274.000000,3319.000000,3249.193359,3988900
2016-08-23,3313.000000,3329.000000,3279.000000,3302.000000,3232.551270,4573800
2016-08-24,3335.000000,3385.000000,3325.000000,3373.000000,3302.057861,6697000
2016-08-25,3343.000000,3382.000000,3331.000000,3371.000000,3300.099854,5721300
2016-08-26,3380.000000,3380.000000,3330.000000,3331.000000,3260.941406,4704200
2016-08-29,3369.000000,3384.000000,3335.000000,3347.000000,3276.604492,5331800
2016-08-30,3352.000000,3354.000000,3311.000000,3326.000000,3256.046387,3610300
2016-08-31,3350.000000,3360.000000,3321.000000,3325.000000,3255.067139,6201300
2016-09-01,3327.000000,3332.000000,3293.000000,3300.000000,3230.593750,5026700
2016-09-02,3304.000000,3363.000000,3297.000000,3350.000000,3279.541504,5366500
2016-09-05,3398.000000,3445.000000,3380.000000,3401.000000,3329.468994,7051200
2016-09-06,3402.000000,3450.000000,3402.000000,3435.000000,3362.753906,5248400
2016-09-07,3417.000000,3445.000000,3410.000000,3437.000000,3364.712158,5006500
2016-09-08,3437.000000,3440.000000,3386.000000,3411.000000,3339.258545,5125200
2016-09-09,3411.000000,3411.000000,3371.000000,3389.000000,3317.721191,4895900
2016-09-12,3300.000000,3336.000000,3271.000000,3287.000000,3217.866699,6554000
2016-09-13,3316.000000,3382.000000,3310.000000,3337.000000,3266.815186,5351700
2016-09-14,3300.000000,3336.000000,3291.000000,3319.000000,3249.193359,4042700
2016-09-15,3291.000000,3312.000000,3266.000000,3279.000000,3210.034668,4354500
2016-09-16,3297.000000,3298.000000,3263.000000,3270.000000,3201.224365,3908300
2016-09-20,3277.000000,3374.000000,3274.000000,3320.000000,3250.172607,6593600
2016-09-21,3315.000000,3374.000000,3275.000000,3373.000000,3302.057861,7093900
2016-09-23,3400.000000,3429.000000,3390.000000,3400.000000,3328.490234,6378800
2016-09-26,3398.000000,3410.000000,3367.000000,3381.000000,3309.889648,4196700
2016-09-27,3300.000000,3380.000000,3300.000000,3378.000000,3306.952881,6179100
2016-09-28,3387.000000,3390.000000,3343.000000,3368.000000,3306.952637,4237000
2016-09-29,3372.000000,3403.000000,3348.000000,3383.000000,3321.680908,4951700
2016-09-30,3340.000000,3347.000000,3293.000000,3293.000000,3233.312012,7099600
2016-10-03,3333.000000,3343.000000,3312.000000,3335.000000,3274.551025,4254900
2016-10-04,3352.000000,3378.000000,3345.000000,3371.000000,3309.898438,3712400
2016-10-05,3380.000000,3392.000000,3349.000000,3392.000000,3330.517822,3967600
2016-10-06,3418.000000,3419.000000,3380.000000,3385.000000,3323.645020,3855700
2016-10-07,3400.000000,3400.000000,3341.000000,3350.000000,3289.278809,4636100
2016-10-11,3400.000000,3436.000000,3388.000000,3414.000000,3352.119141,7253500
2016-10-12,3383.000000,3399.000000,3368.000000,3384.000000,3322.662842,4269700
2016-10-13,3421.000000,3472.000000,3415.000000,3428.000000,3365.865479,8516100
2016-10-14,3485.000000,3493.000000,3432.000000,3439.000000,3376.666016,8964200
2016-10-17,3439.000000,3450.000000,3389.000000,3426.000000,3363.901611,5240400
2016-10-18,3433.000000,3472.000000,3421.000000,3472.000000,3409.067627,6579200
2016-10-19,3469.000000,3475.000000,3402.000000,3402.000000,3340.336670,5692200
2016-10-20,3390.000000,3422.000000,3375.000000,3403.000000,3341.318359,6102300
2016-10-21,3387.000000,3392.000000,3306.000000,3321.000000,3260.804688,9667700
2016-10-24,3335.000000,3337.000000,3308.000000,3318.000000,3257.859131,5140800
2016-10-25,3332.000000,3335.000000,3305.000000,3330.000000,3269.641602,5062700
2016-10-26,3312.000000,3328.000000,3284.000000,3325.000000,3264.731934,4176900
2016-10-27,3298.000000,3326.000000,3291.000000,3302.000000,3242.148926,4072500
2016-10-28,3316.000000,3320.000000,3280.000000,3300.000000,3240.185547,5704700
2016-10-31,3305.000000,3364.000000,3296.000000,3361.000000,3300.079590,6110100
2016-11-01,3291.000000,3339.000000,3282.000000,3337.000000,3276.514648,7516200
2016-11-02,3280.000000,3297.000000,3251.000000,3265.000000,3205.819580,9086800
2016-11-04,3200.000000,3204.000000,3131.000000,3175.000000,3117.450928,8518600
2016-11-07,3219.000000,3224.000000,3136.000000,3149.000000,3091.922363,8247300
2016-11-08,3163.000000,3192.000000,3160.000000,3185.000000,3127.269775,4661800
2016-11-09,3210.000000,3219.000000,2930.000000,3023.000000,2968.206055,14731000
2016-11-10,3260.000000,3260.000000,3170.000000,3207.000000,3148.870850,10337300
2016-11-11,3208.000000,3225.000000,3178.000000,3199.000000,3141.015869,8513800
2016-11-14,3228.000000,3265.000000,3215.000000,3261.000000,3201.892090,6577200
2016-11-15,3225.000000,3227.000000,3172.000000,3203.000000,3144.943359,7208500
2016-11-16,3220.000000,3231.000000,3198.000000,3206.000000,3147.889160,5055800
2016-11-17,3193.000000,3228.000000,3177.000000,3226.000000,3167.526611,4315900
2016-11-18,3227.000000,3247.000000,3211.000000,3235.000000,3176.363770,6145500
2016-11-21,3260.000000,3303.000000,3256.000000,3300.000000,3240.185547,6247600
2016-11-22,3322.000000,3360.000000,3317.000000,3355.000000,3294.188477,7928900
2016-11-24,3360.000000,3366.000000,3333.000000,3334.000000,3273.569092,6678900
2016-11-25,3337.000000,3359.000000,3306.000000,3328.000000,3267.677979,6750600
2016-11-28,3275.000000,3329.000000,3273.000000,3323.000000,3262.768799,4872500
2016-11-29,3278.000000,3317.000000,3278.000000,3311.000000,3250.986084,3764800
2016-11-30,3316.000000,3330.000000,3274.000000,3288.000000,3228.402832,5154400
2016-12-01,3300.000000,3307.000000,3243.000000,3249.000000,3190.109619,9315900
2016-12-02,3181.000000,3191.000000,3136.000000,3168.000000,3110.578125,11228000
2016-12-05,3167.000000,3191.000000,3146.000000,3160.000000,3102.722900,6737300
2016-12-06,3210.000000,3216.000000,3180.000000,3190.000000,3132.179199,5466700
2016-12-07,3209.000000,3213.000000,3192.000000,3199.000000,3141.015869,4915900
2016-12-08,3231.000000,3280.000000,3210.000000,3261.000000,3201.892090,11353600
2016-12-09,3285.000000,3381.000000,3275.000000,3368.000000,3306.952637,15247300
2016-12-12,3389.000000,3390.000000,3334.000000,3366.000000,3304.989014,6949700
2016-12-13,3333.000000,3393.000000,3325.000000,3378.000000,3316.771729,6183700
2016-12-14,3378.000000,3394.000000,3360.000000,3372.000000,3310.880127,5836500
2016-12-15,3390.000000,3394.000000,3358.000000,3373.000000,3311.862305,5387300
2016-12-16,3400.000000,3414.000000,3338.000000,3347.000000,3286.333252,7181900
2016-12-19,3383.000000,3404.000000,3375.000000,3381.000000,3319.717041,4998100
2016-12-20,3365.000000,3376.000000,3332.000000,3362.000000,3301.061279,4363500
2016-12-21,3380.000000,3385.000000,3335.000000,3336.000000,3275.532715,5093600
2016-12-22,3347.000000,3352.000000,3322.000000,3342.000000,3281.423828,3694400
2016-12-26,3351.000000,3365.000000,3331.000000,3333.000000,3272.587402,2826500
2016-12-27,3320.000000,3336.000000,3308.000000,3324.000000,3263.750244,3133500
2016-12-28,3322.000000,3368.000000,3320.000000,3338.000000,3277.496582,3888600
2016-12-29,3331.000000,3333.000000,3266.000000,3299.000000,3239.203369,4455400
2016-12-30,3311.000000,3311.000000,3262.000000,3275.000000,3215.638672,3339800
2017-01-04,3305.000000,3333.000000,3274.000000,3333.000000,3272.587402,5914000
2017-01-05,3335.000000,3337.000000,3269.000000,3296.000000,3236.257568,7201700
2017-01-06,3328.000000,3374.000000,3311.000000,3316.000000,3255.895264,8873600
2017-01-10,3345.000000,3439.000000,3344.000000,3394.000000,3332.481445,11461200
2017-01-11,3464.000000,3550.000000,3462.000000,3510.000000,3446.379150,13620000
2017-01-12,3524.000000,3562.000000,3500.000000,3532.000000,3467.980225,10792300
2017-01-13,3531.000000,3549.000000,3499.000000,3549.000000,3484.671875,6291400
2017-01-16,3517.000000,3555.000000,3504.000000,3514.000000,3450.306152,4661500
2017-01-17,3514.000000,3570.000000,3491.000000,3504.000000,3440.487549,8670400
2017-01-18,3450.000000,3496.000000,3433.000000,3484.000000,3420.850098,5916700
2017-01-19,3525.000000,3525.000000,3467.000000,3498.000000,3434.596436,4824900
2017-01-20,3488.000000,3493.000000,3456.000000,3472.000000,3409.067627,5136900
2017-01-23,3472.000000,3473.000000,3418.000000,3432.000000,3369.792725,4635800
2017-01-24,3443.000000,3470.000000,3410.000000,3418.000000,3356.046387,5296500
2017-01-25,3465.000000,3472.000000,3421.000000,3445.000000,3382.557129,4184300
2017-01-26,3500.000000,3525.000000,3485.000000,3520.000000,3456.197754,7162400
2017-01-27,3530.000000,3540.000000,3488.000000,3505.000000,3441.469482,4833600
2017-01-30,3474.000000,3506.000000,3463.000000,3502.000000,3438.523682,4475900
2017-01-31,3362.000000,3453.000000,3362.000000,3423.000000,3360.955566,11075000
2017-02-01,3351.000000,3423.000000,3351.000000,3410.000000,3348.191406,5793200
2017-02-02,3420.000000,3435.000000,3352.000000,3369.000000,3307.934814,4920200
2017-02-03,3537.000000,3600.000000,3507.000000,3537.000000,3472.889404,18522300
2017-02-06,3585.000000,3610.000000,3572.000000,3589.000000,3523.947021,8769400
2017-02-07,3619.000000,3626.000000,3591.000000,3599.000000,3533.765625,7352800
2017-02-08,3585.000000,3588.000000,3550.000000,3573.000000,3508.237061,4480600
2017-02-09,3564.000000,3589.000000,3542.000000,3561.000000,3496.454346,4213500
2017-02-10,3604.000000,3608.000000,3575.000000,3590.000000,3524.928955,4913600
2017-02-13,3606.000000,3616.000000,3568.000000,3587.000000,3521.983643,4150500
2017-02-14,3607.000000,3607.000000,3569.000000,3572.000000,3507.254883,3716300
2017-02-15,3604.000000,3604.000000,3575.000000,3595.000000,3529.838135,3478400
2017-02-16,3600.000000,3600.000000,3538.000000,3560.000000,3495.472412,5843800
2017-02-17,3527.000000,3562.000000,3516.000000,3547.000000,3482.708496,3378800
2017-02-20,3526.000000,3531.000000,3501.000000,3508.000000,3444.415039,3884400
2017-02-21,3517.000000,3532.000000,3491.000000,3521.000000,3457.179199,2663600
2017-02-22,3569.000000,3591.000000,3526.000000,3535.000000,3470.925781,5128400
2017-02-23,3513.000000,3525.000000,3500.000000,3515.000000,3451.288086,3179100
2017-02-24,3514.000000,3525.000000,3482.000000,3486.000000,3422.813965,3575400
2017-02-27,3442.000000,3475.000000,3430.000000,3454.000000,3391.393799,3889300
2017-02-28,3473.000000,3532.000000,3473.000000,3478.000000,3414.958740,5951700
2017-03-01,3491.000000,3542.000000,3490.000000,3529.000000,3465.034668,4228100
2017-03-02,3593.000000,3614.000000,3568.000000,3583.000000,3518.055664,5829100
2017-03-03,3620.000000,3649.000000,3589.000000,3602.000000,3536.711426,6400000
2017-03-06,3588.000000,3596.000000,3552.000000,3560.000000,3495.472412,3436000
2017-03-07,3534.000000,3540.000000,3511.000000,3522.000000,3458.161621,4356600
2017-03-08,3512.000000,3519.000000,3481.000000,3513.000000,3449.324463,3710200
2017-03-09,3531.000000,3545.000000,3524.000000,3532.000000,3467.980225,3218500
2017-03-10,3630.000000,3664.000000,3613.000000,3661.000000,3594.642090,11681800
2017-03-13,3638.000000,3665.000000,3617.000000,3659.000000,3592.678223,5237600
2017-03-14,3650.000000,3657.000000,3620.000000,3635.000000,3569.113037,3905700
2017-03-15,3601.000000,3609.000000,3585.000000,3604.000000,3538.675293,3641000
2017-03-16,3581.000000,3626.000000,3581.000000,3619.000000,3553.403076,5151800
2017-03-17,3614.000000,3655.000000,3604.000000,3639.000000,3573.040771,5517500
2017-03-21,3650.000000,3653.000000,3613.000000,3627.000000,3561.258301,3805300
2017-03-22,3580.000000,3591.000000,3545.000000,3553.000000,3488.599609,6345600
2017-03-23,3557.000000,3573.000000,3522.000000,3540.000000,3475.835205,4283600
2017-03-24,3538.000000,3622.000000,3527.000000,3603.000000,3537.693115,5787100
2017-03-27,3569.000000,3594.000000,3555.000000,3577.000000,3512.164551,5320800
2017-03-28,3581.000000,3610.000000,3581.000000,3605.000000,3539.656982,5905300
2017-03-29,3630.000000,3721.000000,3629.000000,3704.000000,3646.979004,11163400
2017-03-30,3712.000000,3737.000000,3710.000000,3734.000000,3676.517334,7935600
2017-03-31,3750.000000,3792.000000,3747.000000,3766.000000,3708.024414,12478000
2017-04-03,3725.000000,3728.000000,3646.000000,3664.000000,3607.594971,10377700
2017-04-04,3657.000000,3706.000000,3638.000000,3674.000000,3617.440918,6615700
2017-04-05,3670.000000,3701.000000,3628.000000,3655.000000,3598.733398,5945700
2017-04-06,3600.000000,3620.000000,3541.000000,3555.000000,3500.272705,7076700
2017-04-07,3580.000000,3580.000000,3515.000000,3547.000000,3492.396240,6615000
2017-04-10,3546.000000,3566.000000,3533.000000,3553.000000,3498.303467,3422000
2017-04-11,3546.000000,3548.000000,3507.000000,3532.000000,3477.626953,3620100
2017-04-12,3460.000000,3477.000000,3423.000000,3458.000000,3404.766113,5427300
2017-04-13,3422.000000,3456.000000,3405.000000,3446.000000,3392.950439,4693400
2017-04-14,3453.000000,3459.000000,3412.000000,3422.000000,3369.320313,3675700
2017-04-17,3408.000000,3473.000000,3402.000000,3453.000000,3399.843262,4304800
2017-04-18,3468.000000,3494.000000,3448.000000,3456.000000,3402.796875,3392400
2017-04-19,3461.000000,3523.000000,3459.000000,3506.000000,3452.026855,6237600
2017-04-20,3488.000000,3604.000000,3482.000000,3571.000000,3516.026367,9105900
2017-04-21,3600.000000,3608.000000,3565.000000,3592.000000,3536.703125,6766500
2017-04-24,3740.000000,3758.000000,3713.000000,3730.000000,3672.578613,13301800
2017-04-25,3718.000000,3737.000000,3695.000000,3715.000000,3657.809570,7521100
2017-04-26,3744.000000,3748.000000,3709.000000,3742.000000,3684.394043,6751600
2017-04-27,3748.000000,3797.000000,3737.000000,3762.000000,3704.086182,7040700
2017-04-28,3775.000000,3782.000000,3735.000000,3759.000000,3701.132080,5239500
2017-05-01,3820.000000,3898.000000,3814.000000,3873.000000,3813.377441,11271900
2017-05-02,3860.000000,3875.000000,3830.000000,3853.000000,3793.685059,6540300
2017-05-08,3910.000000,3998.000000,3901.000000,3989.000000,3927.592041,12743900
2017-05-09,3991.000000,4080.000000,3989.000000,4024.000000,3962.052979,10807300
2017-05-10,4049.000000,4088.000000,4042.000000,4081.000000,4018.175293,7718600
2017-05-11,4083.000000,4091.000000,4054.000000,4073.000000,4010.298340,5245100
2017-05-12,4055.000000,4061.000000,4025.000000,4046.000000,3983.714111,5588200
2017-05-15,4006.000000,4023.000000,3983.000000,4005.000000,3943.345459,5697700
2017-05-16,4037.000000,4055.000000,4015.000000,4023.000000,3961.068359,4236400
2017-05-17,4040.000000,4055.000000,4017.000000,4033.000000,3970.914307,4756200
2017-05-18,3950.000000,3991.000000,3931.000000,3942.000000,3881.315186,7592000
2017-05-19,3940.000000,3976.000000,3931.000000,3937.000000,3876.392090,7781000
2017-05-22,3976.000000,3981.000000,3908.000000,3943.000000,3882.299805,6059500
2017-05-23,3949.000000,3979.000000,3934.000000,3957.000000,3896.083984,4587700
