Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,12550.000000,12590.000000,12150.000000,12150.000000,10360.822266,4662400
2000-03-14,11950.000000,12920.000000,11950.000000,12695.000000,10825.570313,7516800
2000-03-15,12795.000000,13470.000000,12715.000000,13375.000000,11405.437500,5718200
2000-03-16,13475.000000,13660.000000,13155.000000,13505.000000,11516.292969,3889800
2000-03-17,13405.000000,13405.000000,13035.000000,13320.000000,11358.533203,4767600
2000-03-20,13320.000000,13320.000000,13320.000000,13320.000000,11358.533203,0
2000-03-21,13250.000000,13250.000000,12880.000000,12975.000000,11064.339844,4105000
2000-03-22,12875.000000,13350.000000,12850.000000,13190.000000,11247.677734,4272600
2000-03-23,13195.000000,13195.000000,12880.000000,12935.000000,11030.228516,3825200
2000-03-24,13025.000000,13075.000000,12850.000000,12850.000000,10957.745117,4521200
2000-03-27,12900.000000,13325.000000,12350.000000,13200.000000,11256.201172,10937200
2000-03-28,13000.000000,13450.000000,12600.000000,13120.000000,11209.213867,6840000
2000-03-29,13300.000000,13840.000000,13300.000000,13730.000000,11730.375977,5632000
2000-03-30,13920.000000,14880.000000,13800.000000,14500.000000,12388.232422,8860000
2000-03-31,14300.000000,14820.000000,14050.000000,14500.000000,12388.232422,4130100
2000-04-03,14490.000000,15100.000000,14360.000000,15000.000000,12815.412109,5948200
2000-04-04,14920.000000,14930.000000,14570.000000,14760.000000,12610.365234,3046100
2000-04-05,14360.000000,14440.000000,14060.000000,14250.000000,12174.641602,4283300
2000-04-06,14250.000000,14330.000000,13810.000000,14060.000000,12012.316406,2975500
2000-04-07,14200.000000,14250.000000,13900.000000,14020.000000,11978.141602,2619200
2000-04-10,14420.000000,14580.000000,14350.000000,14570.000000,12448.039063,2759100
2000-04-11,14370.000000,14460.000000,14170.000000,14250.000000,12174.641602,2040900
2000-04-12,14020.000000,14110.000000,13940.000000,14110.000000,12055.032227,2316600
2000-04-13,13700.000000,13770.000000,13300.000000,13450.000000,11491.153320,3465000
2000-04-14,13180.000000,13630.000000,13070.000000,13280.000000,11345.914063,4223000
2000-04-17,11880.000000,12200.000000,11450.000000,12040.000000,10286.506836,6895300
2000-04-18,12440.000000,12650.000000,12200.000000,12380.000000,10576.989258,4006400
2000-04-19,12580.000000,12670.000000,12400.000000,12590.000000,10756.406250,3091000
2000-04-20,12600.000000,12930.000000,12510.000000,12580.000000,10747.862305,4359300
2000-04-21,12780.000000,12870.000000,12280.000000,12300.000000,10508.637695,5009100
2000-04-24,12690.000000,12800.000000,12520.000000,12700.000000,10850.384766,2721400
2000-04-25,12700.000000,12740.000000,12450.000000,12700.000000,10850.384766,2792900
2000-04-26,12850.000000,12850.000000,12520.000000,12750.000000,10893.102539,2296900
2000-04-27,12560.000000,12650.000000,12450.000000,12480.000000,10662.428711,2388400
2000-04-28,12500.000000,12570.000000,12190.000000,12410.000000,10602.620117,2654000
2000-05-01,12210.000000,12640.000000,12110.000000,12580.000000,10747.862305,2800500
2000-05-02,12660.000000,12700.000000,12380.000000,12500.000000,10679.510742,1980100
2000-05-03,12500.000000,12500.000000,12500.000000,12500.000000,10679.510742,0
2000-05-04,12500.000000,12500.000000,12500.000000,12500.000000,10679.510742,0
2000-05-05,12500.000000,12500.000000,12500.000000,12500.000000,10679.510742,0
2000-05-08,12480.000000,12480.000000,12110.000000,12170.000000,10397.574219,3288100
2000-05-09,12170.000000,12170.000000,12170.000000,12170.000000,10397.574219,0
2000-05-10,11600.000000,11920.000000,11490.000000,11810.000000,10090.003906,3228500
2000-05-11,11550.000000,11600.000000,11330.000000,11440.000000,9773.888672,3567000
2000-05-12,11700.000000,11790.000000,11600.000000,11690.000000,9987.476563,2880200
2000-05-15,11710.000000,11790.000000,11630.000000,11720.000000,10013.112305,1318200
2000-05-16,11720.000000,11740.000000,11580.000000,11670.000000,9970.390625,1295800
2000-05-17,11800.000000,11850.000000,11710.000000,11770.000000,10055.829102,1322300
2000-05-18,11670.000000,11670.000000,11380.000000,11490.000000,9816.609375,2024300
2000-05-19,11090.000000,11190.000000,10700.000000,10830.000000,9252.727539,3823300
2000-05-22,10230.000000,10340.000000,10010.000000,10280.000000,8782.832031,3968200
2000-05-23,10080.000000,10310.000000,9900.000000,10000.000000,8543.615234,5788700
2000-05-24,9700.000000,9750.000000,9260.000000,9490.000000,8107.883301,5688800
2000-05-25,9990.000000,10350.000000,9970.000000,10080.000000,8611.958984,4601700
2000-05-26,9780.000000,9860.000000,9490.000000,9680.000000,8270.213867,4642000
2000-05-29,9780.000000,10330.000000,9720.000000,10100.000000,8629.045898,4685800
2000-05-30,10100.000000,10100.000000,10100.000000,10100.000000,8629.045898,0
2000-05-31,10160.000000,10160.000000,9520.000000,9750.000000,8330.018555,4063000
2000-06-01,9550.000000,9750.000000,9490.000000,9750.000000,8330.018555,3822500
2000-06-02,9950.000000,10300.000000,9910.000000,10290.000000,8791.372070,4033000
2000-06-05,10890.000000,11150.000000,10720.000000,11120.000000,9500.494141,4938100
2000-06-06,11090.000000,11100.000000,10910.000000,11100.000000,9483.405273,2406400
2000-06-07,10900.000000,11010.000000,10850.000000,11000.000000,9397.968750,1833200
2000-06-08,11000.000000,11060.000000,10740.000000,10750.000000,9184.375977,2194500
2000-06-09,10550.000000,10850.000000,10510.000000,10680.000000,9124.574219,3207600
2000-06-12,10560.000000,10610.000000,10460.000000,10590.000000,9047.678711,1214600
2000-06-13,10400.000000,10560.000000,10170.000000,10280.000000,8782.832031,1855500
2000-06-14,10050.000000,10070.000000,9780.000000,9850.000000,8415.455078,3575700
2000-06-15,9600.000000,9700.000000,9410.000000,9550.000000,8159.145020,4737500
2000-06-16,9550.000000,9780.000000,9490.000000,9660.000000,8253.126953,3236300
2000-06-19,9670.000000,9720.000000,9510.000000,9700.000000,8287.301758,2385400
2000-06-20,9800.000000,9950.000000,9780.000000,9800.000000,8372.738281,2047900
2000-06-21,9970.000000,10090.000000,9900.000000,10010.000000,8552.153320,2370400
2000-06-22,10200.000000,10360.000000,10050.000000,10150.000000,8671.764648,3293500
2000-06-23,10000.000000,10080.000000,9920.000000,9990.000000,8535.068359,2109800
2000-06-26,9890.000000,9890.000000,9680.000000,9850.000000,8415.455078,1850900
2000-06-27,9870.000000,9930.000000,9780.000000,9910.000000,8466.717773,1501900
2000-06-28,9910.000000,9920.000000,9800.000000,9890.000000,8449.629883,1583700
2000-06-29,10080.000000,10230.000000,10020.000000,10100.000000,8629.045898,1743800
2000-06-30,10000.000000,10060.000000,9850.000000,9900.000000,8458.170898,1281200
2000-07-03,9930.000000,10340.000000,9930.000000,10340.000000,8834.092773,1772800
2000-07-04,10500.000000,10520.000000,10220.000000,10420.000000,8902.439453,1753400
2000-07-05,10610.000000,10710.000000,10480.000000,10600.000000,9056.223633,1825500
2000-07-06,10580.000000,10870.000000,10360.000000,10750.000000,9184.375977,2485600
2000-07-07,11000.000000,11100.000000,10900.000000,10980.000000,9380.881836,3344000
2000-07-10,11150.000000,11250.000000,11110.000000,11180.000000,9551.756836,2841300
2000-07-11,11000.000000,11130.000000,10840.000000,10900.000000,9312.534180,2072400
2000-07-12,11050.000000,11080.000000,10820.000000,10820.000000,9244.185547,1612200
2000-07-13,10650.000000,10750.000000,10500.000000,10560.000000,9022.053711,1759700
2000-07-14,10720.000000,10900.000000,10650.000000,10900.000000,9312.534180,1744400
2000-07-17,11100.000000,11260.000000,11000.000000,11170.000000,9543.211914,1850200
2000-07-18,11200.000000,11200.000000,10780.000000,10910.000000,9321.078125,1590600
2000-07-19,11200.000000,11200.000000,10780.000000,10910.000000,9321.078125,1590600
2000-07-20,10910.000000,10910.000000,10910.000000,10910.000000,9321.078125,0
2000-07-21,10950.000000,10950.000000,10610.000000,10680.000000,9124.574219,1620200
2000-07-24,10500.000000,10550.000000,10300.000000,10490.000000,8962.244141,1409100
2000-07-25,10290.000000,10460.000000,10250.000000,10450.000000,8928.072266,2617500
2000-07-26,10610.000000,10840.000000,10510.000000,10710.000000,9150.206055,1823000
2000-07-27,10520.000000,10580.000000,10250.000000,10360.000000,8851.178711,2592000
2000-07-28,10160.000000,10210.000000,9940.000000,10180.000000,8697.395508,2469200
2000-07-31,9880.000000,10270.000000,9850.000000,10070.000000,8603.412109,2572800
2000-08-01,10250.000000,10340.000000,9990.000000,10040.000000,8577.784180,2833500
2000-08-02,10180.000000,10500.000000,10120.000000,10400.000000,8885.355469,2321100
2000-08-03,10120.000000,10180.000000,9980.000000,10030.000000,8569.239258,2549800
2000-08-04,9950.000000,10020.000000,9850.000000,9900.000000,8458.170898,3709700
2000-08-07,10000.000000,10160.000000,9920.000000,10150.000000,8671.764648,1935200
2000-08-08,10200.000000,10240.000000,9960.000000,10090.000000,8620.500000,1644100
2000-08-09,10000.000000,10050.000000,9910.000000,10050.000000,8586.328125,2008200
2000-08-10,10030.000000,10090.000000,10020.000000,10090.000000,8620.500000,1746300
2000-08-11,10040.000000,10280.000000,10040.000000,10200.000000,8714.481445,2379000
2000-08-14,10200.000000,10280.000000,10100.000000,10190.000000,8705.936523,1016400
2000-08-15,10350.000000,10600.000000,10310.000000,10550.000000,9013.507813,2846600
2000-08-16,10630.000000,10740.000000,10510.000000,10640.000000,9090.400391,1962600
2000-08-17,10570.000000,10690.000000,10460.000000,10580.000000,9039.136719,1218400
2000-08-18,10580.000000,10630.000000,10510.000000,10610.000000,9064.767578,1161400
2000-08-21,10500.000000,10570.000000,10320.000000,10430.000000,8910.983398,925200
2000-08-22,10320.000000,10430.000000,10150.000000,10430.000000,8910.983398,1392400
2000-08-23,10500.000000,10640.000000,10450.000000,10540.000000,9004.964844,1990600
2000-08-24,10580.000000,10870.000000,10550.000000,10800.000000,9227.096680,2428800
2000-08-25,11000.000000,11100.000000,10930.000000,11100.000000,9483.405273,3107900
2000-08-28,11400.000000,12030.000000,11300.000000,11890.000000,10158.348633,6642900
2000-08-29,11950.000000,11980.000000,11750.000000,11850.000000,10124.174805,3012600
2000-08-30,11850.000000,11940.000000,11500.000000,11530.000000,9850.782227,2032400
2000-08-31,11730.000000,11900.000000,11630.000000,11900.000000,10166.896484,2583900
2000-09-01,12000.000000,12140.000000,11870.000000,11990.000000,10243.789063,3088400
2000-09-04,12000.000000,12030.000000,11870.000000,11900.000000,10166.896484,1297600
2000-09-05,11800.000000,11840.000000,11530.000000,11620.000000,9927.673828,2077100
2000-09-06,11420.000000,11580.000000,11330.000000,11330.000000,9679.911133,2236100
2000-09-07,11340.000000,11460.000000,11280.000000,11340.000000,9688.451172,1836000
2000-09-08,11600.000000,11740.000000,11500.000000,11680.000000,9978.934570,3613600
2000-09-11,11600.000000,11850.000000,11570.000000,11700.000000,9996.020508,2077000
2000-09-12,11550.000000,11700.000000,11510.000000,11650.000000,9953.305664,1562200
2000-09-13,11460.000000,11690.000000,11460.000000,11650.000000,9953.305664,1581500
2000-09-14,11700.000000,11750.000000,11370.000000,11430.000000,9765.344727,1758600
2000-09-15,11430.000000,11430.000000,11430.000000,11430.000000,9765.344727,0
2000-09-18,11430.000000,11880.000000,11400.000000,11750.000000,10038.742188,2397600
2000-09-19,11550.000000,11980.000000,11520.000000,11940.000000,10201.069336,2791000
2000-09-20,12000.000000,12370.000000,11960.000000,12260.000000,10474.463867,4413400
2000-09-21,12300.000000,12480.000000,12200.000000,12480.000000,10662.428711,3275900
2000-09-22,12000.000000,12090.000000,11770.000000,11830.000000,10107.090820,2898500
2000-09-25,12030.000000,12140.000000,11710.000000,11840.000000,10115.633789,1495700
2000-09-26,11850.000000,11950.000000,11630.000000,11800.000000,10092.116211,1215200
2000-09-27,11500.000000,11550.000000,11360.000000,11370.000000,9724.349609,2018400
2000-09-28,10970.000000,11110.000000,10640.000000,10640.000000,9100.005859,3089900
2000-09-29,11000.000000,11120.000000,10900.000000,10960.000000,9373.694336,3227400
2000-10-02,10660.000000,10800.000000,10480.000000,10800.000000,9236.847656,3041400
2000-10-03,10750.000000,10840.000000,10670.000000,10690.000000,9142.772461,1977800
2000-10-04,10500.000000,10870.000000,10500.000000,10760.000000,9202.637695,1806000
2000-10-05,10770.000000,10800.000000,10560.000000,10650.000000,9108.561523,2097200
2000-10-06,10650.000000,10870.000000,10650.000000,10740.000000,9185.534180,1645700
2000-10-09,10740.000000,10740.000000,10740.000000,10740.000000,9185.534180,0
2000-10-10,10540.000000,10680.000000,10540.000000,10650.000000,9108.561523,1816200
2000-10-11,10450.000000,10460.000000,10240.000000,10280.000000,8792.111328,2369900
2000-10-12,10090.000000,10240.000000,10050.000000,10150.000000,8680.929688,2373900
2000-10-13,10000.000000,10110.000000,9990.000000,10050.000000,8595.402344,2688100
2000-10-16,10050.000000,10050.000000,10050.000000,10050.000000,8595.402344,0
2000-10-17,10010.000000,10090.000000,9990.000000,10010.000000,8561.191406,2055300
2000-10-18,9800.000000,9840.000000,9540.000000,9610.000000,8219.084961,4312000
2000-10-19,9710.000000,9820.000000,9690.000000,9770.000000,8355.928711,2091500
2000-10-20,10370.000000,10550.000000,10250.000000,10470.000000,8954.614258,4420200
2000-10-23,10470.000000,10490.000000,10180.000000,10280.000000,8792.111328,1819600
2000-10-24,10250.000000,10430.000000,10160.000000,10380.000000,8877.637695,1548000
2000-10-25,10580.000000,10680.000000,10410.000000,10410.000000,8903.296875,2563500
2000-10-26,10210.000000,10420.000000,10150.000000,10350.000000,8851.981445,1817500
2000-10-27,10350.000000,10350.000000,10350.000000,10350.000000,8851.981445,0
2000-10-30,9370.000000,9430.000000,9090.000000,9190.000000,7859.875488,4445200
2000-10-31,9000.000000,9020.000000,8620.000000,8720.000000,7457.904785,5410300
2000-11-01,9050.000000,9290.000000,9030.000000,9250.000000,7911.189941,3377000
2000-11-02,9050.000000,9060.000000,8920.000000,8990.000000,7688.822266,3703900
2000-11-03,8990.000000,8990.000000,8990.000000,8990.000000,7688.822266,0
2000-11-06,9140.000000,9360.000000,9100.000000,9360.000000,8005.270508,2616600
2000-11-07,9340.000000,9340.000000,9080.000000,9140.000000,7817.109863,2196800
2000-11-08,9080.000000,9350.000000,9060.000000,9230.000000,7894.086426,2094400
2000-11-09,9060.000000,9150.000000,9030.000000,9060.000000,7748.690430,1952800
2000-11-10,8950.000000,9000.000000,8830.000000,8850.000000,7569.086426,2807100
2000-11-13,8510.000000,8540.000000,8410.000000,8470.000000,7244.084961,3254900
2000-11-14,8430.000000,8530.000000,8360.000000,8470.000000,7244.084961,2837900
2000-11-15,8770.000000,8780.000000,8510.000000,8520.000000,7286.849121,2694900
2000-11-16,8500.000000,8530.000000,8320.000000,8340.000000,7132.900391,2946800
2000-11-17,8250.000000,8480.000000,8100.000000,8230.000000,7038.819824,3574100
2000-11-20,8130.000000,8190.000000,8070.000000,8120.000000,6944.742188,2060500
2000-11-21,8000.000000,8010.000000,7820.000000,7940.000000,6790.793457,3808600
2000-11-22,8040.000000,8120.000000,7990.000000,8040.000000,6876.320801,3239400
2000-11-23,8040.000000,8040.000000,8040.000000,8040.000000,6876.320801,0
2000-11-24,8140.000000,8200.000000,8050.000000,8170.000000,6987.505859,2609600
2000-11-27,8470.000000,8960.000000,8420.000000,8800.000000,7526.320801,3672200
2000-11-28,8900.000000,8980.000000,8790.000000,8930.000000,7637.506348,2349000
2000-11-29,8710.000000,8730.000000,8400.000000,8510.000000,7278.295898,2770800
2000-11-30,8310.000000,8420.000000,8190.000000,8360.000000,7150.004395,3052600
2000-12-01,8290.000000,8350.000000,8160.000000,8240.000000,7047.373047,2832400
2000-12-04,8300.000000,8630.000000,8290.000000,8540.000000,7303.952637,2785400
2000-12-05,8610.000000,8640.000000,8420.000000,8450.000000,7226.979980,1685700
2000-12-06,8850.000000,8920.000000,8730.000000,8800.000000,7526.320801,3083200
2000-12-07,8740.000000,8740.000000,8570.000000,8670.000000,7415.137207,1281500
2000-12-08,8550.000000,8600.000000,8420.000000,8540.000000,7303.952637,4049500
2000-12-11,8800.000000,8980.000000,8760.000000,8980.000000,7680.268066,2551800
2000-12-12,8960.000000,9040.000000,8830.000000,8900.000000,7611.848145,2962400
2000-12-13,8800.000000,9010.000000,8660.000000,8980.000000,7680.268066,2288800
2000-12-14,8780.000000,8870.000000,8700.000000,8790.000000,7517.769531,2120700
2000-12-15,8540.000000,8630.000000,8330.000000,8340.000000,7132.900391,2641200
2000-12-18,8240.000000,8440.000000,8240.000000,8400.000000,7184.216797,2022700
2000-12-19,8350.000000,8370.000000,8230.000000,8300.000000,7098.690918,1472600
2000-12-20,8100.000000,8160.000000,8010.000000,8100.000000,6927.638184,2749300
2000-12-21,7830.000000,7920.000000,7570.000000,7770.000000,6645.400879,3744500
2000-12-22,7800.000000,7860.000000,7510.000000,7560.000000,6465.794434,3149800
2000-12-25,7760.000000,7900.000000,7710.000000,7900.000000,6756.584473,1906000
2000-12-26,7880.000000,7990.000000,7830.000000,7900.000000,6756.584473,1330400
2000-12-27,7880.000000,7930.000000,7770.000000,7900.000000,6756.584473,1017400
2000-12-28,8000.000000,8110.000000,7950.000000,8000.000000,6842.110840,1693000
2000-12-29,8070.000000,8070.000000,7900.000000,7900.000000,6756.584473,702300
2001-01-01,7900.000000,7900.000000,7900.000000,7900.000000,6756.584473,0
2001-01-02,7900.000000,7900.000000,7900.000000,7900.000000,6756.584473,0
2001-01-03,7900.000000,7900.000000,7900.000000,7900.000000,6756.584473,0
2001-01-04,8300.000000,8430.000000,8200.000000,8230.000000,7038.819824,2575900
2001-01-05,8430.000000,8600.000000,8410.000000,8600.000000,7355.268555,3954400
2001-01-08,8600.000000,8600.000000,8600.000000,8600.000000,7355.268555,0
2001-01-09,8700.000000,8710.000000,8530.000000,8690.000000,7432.242676,3687100
2001-01-10,8740.000000,8820.000000,8700.000000,8700.000000,7440.792969,2911100
2001-01-11,8750.000000,8770.000000,8400.000000,8620.000000,7372.374512,2850400
2001-01-12,8630.000000,8830.000000,8630.000000,8800.000000,7526.320801,3763700
2001-01-15,8900.000000,9050.000000,8850.000000,8980.000000,7680.268066,3690900
2001-01-16,9020.000000,9060.000000,8830.000000,8930.000000,7637.506348,3052000
2001-01-17,8830.000000,8990.000000,8730.000000,8920.000000,7628.954102,2032600
2001-01-18,9050.000000,9160.000000,8770.000000,8850.000000,7569.086426,3063300
2001-01-19,8980.000000,9120.000000,8870.000000,9080.000000,7765.795898,3707400
2001-01-22,8990.000000,9050.000000,8750.000000,8870.000000,7586.192383,2460100
2001-01-23,8720.000000,8850.000000,8630.000000,8750.000000,7483.558594,2117100
2001-01-24,8750.000000,8850.000000,8530.000000,8580.000000,7338.163574,2647200
2001-01-25,8500.000000,8590.000000,8350.000000,8510.000000,7278.295898,2416500
2001-01-26,8500.000000,8730.000000,8470.000000,8570.000000,7329.610840,2365300
2001-01-29,8550.000000,8630.000000,8490.000000,8590.000000,7346.714844,1487700
2001-01-30,8560.000000,8610.000000,8380.000000,8460.000000,7235.531738,2098900
2001-01-31,8360.000000,8460.000000,8290.000000,8450.000000,7226.979980,1442600
2001-02-01,8330.000000,8440.000000,8260.000000,8440.000000,7218.427734,2096600
2001-02-02,8340.000000,8370.000000,8150.000000,8160.000000,6978.953125,2591300
2001-02-05,8000.000000,8120.000000,7990.000000,8040.000000,6876.320801,2597000
2001-02-06,8040.000000,8260.000000,8040.000000,8160.000000,6978.953125,2427100
2001-02-07,8060.000000,8440.000000,8060.000000,8320.000000,7115.793945,2644900
2001-02-08,8400.000000,8510.000000,8270.000000,8450.000000,7226.979980,3204700
2001-02-09,8550.000000,8640.000000,8510.000000,8550.000000,7312.505371,3469600
2001-02-12,null,null,null,null,null,null
2001-02-13,8650.000000,8700.000000,8480.000000,8550.000000,7312.505371,2634500
2001-02-14,8450.000000,8500.000000,8230.000000,8360.000000,7150.004395,2296600
2001-02-15,8380.000000,8480.000000,8370.000000,8440.000000,7218.427734,1484100
2001-02-16,8340.000000,8420.000000,8260.000000,8300.000000,7098.690918,2087200
2001-02-19,8200.000000,8340.000000,8180.000000,8340.000000,7132.900391,1482700
2001-02-20,8240.000000,8310.000000,8230.000000,8270.000000,7073.030762,1442800
2001-02-21,8170.000000,8220.000000,8080.000000,8150.000000,6970.399414,1840300
2001-02-22,8040.000000,8220.000000,8000.000000,8180.000000,6996.058594,2035000
2001-02-23,8160.000000,8450.000000,8160.000000,8360.000000,7150.004395,1733000
2001-02-26,8390.000000,8640.000000,8370.000000,8520.000000,7286.849121,2635900
2001-02-27,8620.000000,8770.000000,8560.000000,8580.000000,7338.163574,2683600
2001-02-28,8380.000000,8450.000000,8350.000000,8450.000000,7226.979980,1885900
2001-03-01,8250.000000,8320.000000,8150.000000,8220.000000,7030.268066,2946400
2001-03-02,8150.000000,8360.000000,8050.000000,8130.000000,6953.294434,3407800
2001-03-05,8100.000000,8160.000000,8050.000000,8150.000000,6970.399414,1942000
2001-03-06,8240.000000,8360.000000,8210.000000,8360.000000,7150.004395,1824800
2001-03-07,8560.000000,8570.000000,8310.000000,8480.000000,7252.637695,2834400
2001-03-08,8580.000000,8650.000000,8530.000000,8550.000000,7312.505371,3126700
2001-03-09,8350.000000,8520.000000,8340.000000,8490.000000,7261.191406,4026300
2001-03-12,8390.000000,8420.000000,8220.000000,8330.000000,7124.348633,2218500
2001-03-13,8060.000000,8190.000000,8060.000000,8100.000000,6927.638184,3991500
2001-03-14,null,null,null,null,null,null
2001-03-15,8000.000000,8170.000000,8000.000000,8160.000000,6978.953125,3062700
2001-03-16,8260.000000,8600.000000,8250.000000,8440.000000,7218.427734,3119300
2001-03-19,8340.000000,8620.000000,8200.000000,8270.000000,7073.030762,2214800
2001-03-20,8270.000000,8270.000000,8270.000000,8270.000000,7073.030762,0
2001-03-21,8310.000000,8590.000000,8300.000000,8580.000000,7338.163574,2875900
2001-03-22,8510.000000,8880.000000,8510.000000,8710.000000,7449.346680,3524900
2001-03-23,8880.000000,9070.000000,8840.000000,9000.000000,7697.374512,4713000
2001-03-26,9060.000000,9290.000000,9060.000000,9290.000000,7945.401367,3921500
2001-03-27,9270.000000,9560.000000,9170.000000,9370.000000,8024.618652,4022700
2001-03-28,9470.000000,9480.000000,9240.000000,9350.000000,8007.491699,2272700
2001-03-29,9120.000000,9150.000000,8920.000000,8970.000000,7682.052734,2311200
2001-03-30,8990.000000,9050.000000,8810.000000,8900.000000,7622.104004,2341800
2001-04-02,8810.000000,8930.000000,8610.000000,8890.000000,7613.537598,3125700
2001-04-03,8700.000000,8870.000000,8680.000000,8740.000000,7485.077637,2111000
2001-04-04,8550.000000,8700.000000,8510.000000,8700.000000,7450.818848,2552200
2001-04-05,8760.000000,8950.000000,8740.000000,8890.000000,7613.537598,2199500
2001-04-06,9140.000000,9140.000000,8900.000000,8900.000000,7622.104004,2255400
2001-04-09,8800.000000,8810.000000,8600.000000,8600.000000,7365.179199,1674200
2001-04-10,8570.000000,8640.000000,8420.000000,8450.000000,7236.717285,1919200
2001-04-11,8560.000000,8680.000000,8490.000000,8660.000000,7416.565430,2399600
2001-04-12,8700.000000,8840.000000,8650.000000,8720.000000,7467.952637,2033400
2001-04-13,8820.000000,8950.000000,8530.000000,8630.000000,7390.872559,2172500
2001-04-16,8570.000000,8710.000000,8520.000000,8670.000000,7425.127441,996800
2001-04-17,8680.000000,8840.000000,8610.000000,8770.000000,7510.770020,1828600
2001-04-18,8900.000000,9000.000000,8840.000000,8960.000000,7673.488281,2896000
2001-04-19,9360.000000,9380.000000,9140.000000,9250.000000,7921.848633,3760100
2001-04-20,9200.000000,9280.000000,9050.000000,9170.000000,7853.335938,1912300
2001-04-23,9120.000000,9270.000000,8990.000000,8990.000000,7699.182129,1842600
2001-04-24,8850.000000,8980.000000,8770.000000,8930.000000,7647.796875,1751100
2001-04-25,9050.000000,9260.000000,9010.000000,9030.000000,7733.437500,1972300
